"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"448",1,500,0.903,0,0.917,0,0.409,0,0.533,0
"449",1,501,0.964,0,0.455,0,0.935,0,0.175,0
"450",1,502,0.335,0,0.12,0,0.159,0,0.453,0
"451",1,503,0.001,0,0.412,0,0.782,0,0.604,0
"452",1,504,0.261,0,0.22,0,0.724,0,0.296,0
"453",1,505,0.067,0,0.489,0,0.615,0,0.852,0
"454",1,506,0.949,0,0.799,0,0.315,0,0.972,0
"455",1,507,0.367,0,0.943,0,0.337,0,0.7,0
"456",1,508,0.811,0,0.908,0,0.83,0,0.431,0
"457",1,509,0.161,0,0.163,0,0.73,0,0.373,0
"458",1,51,0.135,0,0.896,0,0.77,0,0.671,0
"459",1,510,0.948,0,0.526,0,0.476,0,0.886,0
"460",1,511,0.609,0,0.312,0,0.635,0,0.799,0
"461",1,512,0.767,0,0.555,0,0.015,0,0.088,0
"462",1,513,0.608,0,0.11,0,0.637,0,0.974,0
"463",1,514,0.2,0,0.299,0,0.487,0,0.732,0
"464",1,515,0.743,0,0.751,0,0.641,0,0.026,0
"465",1,516,0.626,0,0.936,0,0.011,0,0.847,0
"466",1,517,0.505,0,0.745,0,0.104,0,0.897,0
"467",1,518,0.187,0,0.48,0,0.797,0,0.559,0
"468",1,519,0.824,0,0.03,0,0.381,0,0.086,0
"469",1,52,0.814,0,0.699,0,0.877,0,0.559,0
"470",1,520,0.373,0,0.379,0,0.945,0,0.034,0
"471",1,521,0.408,0,0.271,0,0.462,0,0.165,0
"472",1,522,0.363,0,0.516,0,0.481,0,0.613,0
"473",1,523,0.189,0,0.608,0,0.399,0,0.487,0
"474",1,524,0.962,0,0.108,0,0.726,0,0.691,0
"475",1,525,0.19,0,0.446,0,0.074,0,0.949,0
"476",1,526,0.366,0,0.298,0,1,0,0.404,0
"477",1,527,0.726,0,0.858,0,0.265,0,0.923,0
"478",1,528,0.825,0,0.62,0,0.157,0,0.027,0
"479",1,529,0.418,0,0.949,0,0.275,0,0.734,0
"480",1,53,0.88,0,0.629,0,0.879,0,0.09,0
"481",1,530,0.239,0,0.025,0,0.226,0,0.698,0
"482",1,531,0.892,0,0.405,0,0.765,0,0.275,0
"483",1,532,0.267,0,0.879,0,0.954,0,0.755,0
"484",1,533,0.215,0,0.833,0,0.949,0,0.042,0
"485",1,534,0.983,0,0.298,0,0.719,0,0.76,0
"486",1,535,0.75,0,0.279,0,0.557,0,0.394,0
"487",1,536,0.138,0,0.288,0,0.254,0,0.989,0
"488",1,537,0.29,0,0.37,0,0.342,0,0.256,0
"489",1,538,0.029,0,0.858,0,0.999,0,0.252,0
"490",1,539,0.334,0,0.378,0,0.963,0,0.623,0
"491",1,54,0.696,0,0.108,0,0.908,0,0.193,0
"492",1,540,0.527,0,0.684,0,0.726,0,0.207,0
"493",1,541,0.54,0,0.695,0,0.429,0,0.55,0
"494",1,542,0.686,0,0.133,0,0.147,0,0.732,0
"495",1,543,0.01,0,0.09,0,0.656,0,0.308,0
"496",1,544,0.324,0,0.301,0,0.597,0,0.134,0
"497",1,545,0.153,0,0.837,0,0.57,0,0.781,0
"498",1,546,0.682,0,0.769,0,0.043,0,0.898,0
"499",1,547,0.888,0,0.376,0,0.347,0,0.837,0
"500",1,548,0.532,0,0.137,0,0.046,0,0.089,0
"501",1,549,0.676,0,0.669,0,0.889,0,0.177,0
"502",1,55,0.272,0,0.893,0,0.473,0,0.182,0
"503",1,550,0.846,0,0.599,0,0.918,0,0.917,0
"504",1,551,0.32,0,0.725,0,0.325,0,0.976,0
"505",1,552,0.103,0,0.923,0,0.976,0,0.521,0
"506",1,553,0.926,0,0.117,0,0.429,0,0.177,0
"507",1,554,0.105,0,0.757,0,0.85,0,0.113,0
"508",1,555,0.417,0,0.212,0,0.192,0,0.275,0
"509",1,556,0.562,0,0.036,0,0.755,0,0.035,0
"510",1,557,0.792,0,0.621,0,0.959,0,0.558,0
"511",1,558,0.874,0,0.903,0,0.962,0,0.457,0
"512",1,559,0.07,0,0.011,0,0.15,0,0.446,0
"513",1,56,0.971,0,0.734,0,0.556,0,0.193,0
"514",1,560,0.298,0,0.241,0,0.764,0,0.063,0
"515",1,561,0.982,0,0.361,0,0.747,0,0.531,0
"516",1,562,0.596,0,0.015,0,0.085,0,0.106,0
"517",1,563,0.566,0,0.822,0,0.513,0,0.267,0
"518",1,564,0.797,0,0.83,0,0.474,0,0.032,0
"519",1,565,0.326,0,0.038,0,0.511,0,0.393,0
"520",1,566,0.565,0,0.605,0,0.009,0,0.391,0
"521",1,567,0.175,0,0.485,0,0.382,0,0.007,0
"522",1,568,0.049,0,0.604,0,0.638,0,0.496,0
"523",1,569,0.955,0,0.537,0,0.422,0,0.102,0
"524",1,57,0.381,0,0.574,0,0.465,0,0.172,0
"525",1,570,0.028,0,0.148,0,0.979,0,0.708,0
"526",1,571,0.971,0,0.069,0,0.002,0,0.189,0
"527",1,572,0.308,0,0.331,0,0.49,0,0.413,0
"528",1,573,0.515,0,0.921,0,0.322,0,0.536,0
"529",1,574,0.147,0,0.715,0,0.689,0,0.517,0
"530",1,575,0.737,0,0.344,0,0.53,0,0.271,0
"531",1,576,0.318,0,0.554,0,0.346,0,0.059,0
"532",1,577,0.676,0,0.363,0,0.418,0,0.457,0
"533",1,578,0.137,0,0.118,0,0.278,0,0.453,0
"534",1,579,0.368,0,0.64,0,0.564,0,0.881,0
"535",1,58,0.277,0,0.492,0,0.832,0,0.112,0
"536",1,580,0.877,0,0.91,0,0.598,0,0.112,0
"537",1,581,0.518,0,0.686,0,0.087,0,0.767,0
"538",1,582,0.489,0,0.751,0,0.313,0,0.691,0
"539",1,583,0.687,0,0.032,0,0.313,0,0.899,0
"540",1,584,0.368,0,0.8,0,0.222,0,0.792,0
"541",1,585,0.246,0,0.783,0,0.451,0,0.022,0
"542",1,586,0.83,0,0.389,0,0.559,0,0.311,0
"543",1,587,0.279,0,0.071,0,0.523,0,0.441,0
"544",1,588,0.843,0,0.636,0,0.619,0,0.044,0
"545",1,589,0.487,0,0.289,0,0.041,0,0.429,0
"546",1,59,0.359,0,0.717,0,0.439,0,0.912,0
"547",1,590,0.934,0,0.012,0,0.879,0,0.878,0
"548",1,591,0.256,0,0.521,0,0.236,0,0.904,0
"549",1,592,0.018,0,0.655,0,0.074,0,0.025,0
"550",1,593,0.966,0,0.129,0,0.12,0,0.252,0
"551",1,594,0.918,0,0.99,0,0.807,0,0.158,0
"552",1,595,0.437,0,0.004,0,0.856,0,0.664,0
"553",1,596,0.712,0,0.194,0,0.366,0,0.746,0
"554",1,597,0.161,0,0.51,0,0.106,0,0.647,0
"555",1,598,0.271,0,0.477,0,0.576,0,0.697,0
"556",1,599,0.012,0,0.944,0,0.512,0,0.427,0
"557",1,6,0.785,0,0.94,0,0.015,0,0.146,0
"558",1,60,0.594,0,0.292,0,0.235,0,0.023,0
"559",1,600,0.4,0,0.208,0,0.792,0,0.795,0
"560",1,601,0.444,0,0.837,0,0.29,0,0.705,0
"561",1,602,0.515,0,0.965,0,0.395,0,0.685,0
"562",1,603,0.296,0,0.489,0,0.064,0,0.219,0
"563",1,604,0.827,0,0.422,0,0.285,0,0.877,0
"564",1,605,0.936,0,0.498,0,0.256,0,0.825,0
"565",1,606,0.423,0,0.92,0,0.254,0,0.932,0
"566",1,607,0.011,0,0.216,0,0.072,0,0.579,0
"567",1,608,0.859,0,0.749,0,0.956,0,0.691,0
"568",1,609,0.135,0,0.919,0,0.438,0,0.062,0
"569",1,61,0.754,0,0.174,0,0.237,0,0.37,0
"570",1,610,0.376,0,0.788,0,0.222,0,0.863,0
"571",1,611,0.021,0,0.074,0,0.971,0,0.685,0
"572",1,612,0.713,0,0.456,0,0.353,0,0.947,0
"573",1,613,0.849,0,0.376,0,0.4,0,0.583,0
"574",1,614,0.098,0,0.772,0,0.207,0,0.031,0
"575",1,615,0.928,0,0.268,0,0.493,0,0.584,0
"576",1,616,0.998,0,0.945,0,0.777,0,0.655,0
"577",1,617,0.491,0,0.473,0,0.003,0,0.588,0
"578",1,618,0.707,0,0.447,0,0.393,0,0.434,0
"579",1,619,0.105,0,0.953,0,0.412,0,0.31,0
"580",1,62,0.276,0,0.118,0,0.759,0,0.221,0
"581",1,620,0.055,0,0.2,0,0.905,0,0.29,0
"582",1,621,0.765,0,0.54,0,0.591,0,0.983,0
"583",1,622,0.734,0,0.365,0,0.979,0,0.758,0
"584",1,623,0.04,0,0.408,0,0.716,0,0.765,0
"585",1,624,0.539,0,0.735,0,0.052,0,0.328,0
"586",1,625,0.726,0,0.668,0,0.774,0,0.859,0
"587",1,626,0.65,0,0.547,0,0.093,0,0.942,0
"588",1,627,0.64,0,0.296,0,0.067,0,0.368,0
"589",1,628,0.789,0,0.867,0,0.95,0,0.121,0
"590",1,629,0.195,0,0.159,0,0.601,0,0.482,0
"591",1,63,0.46,0,0.443,0,0.671,0,0.813,0
"592",1,630,0.38,0,0.305,0,0.86,0,0.679,0
"593",1,631,0.66,0,0.578,0,0.25,0,0.087,0
"594",1,632,0.618,0,0.643,0,0.19,0,0.373,0
"595",1,633,0.371,0,0.523,0,0.782,0,0.384,0
"596",1,634,0.463,0,0.036,0,0.465,0,0.446,0
"597",1,635,0.974,0,0.427,0,0.851,0,0.49,0
"598",1,636,0.509,0,0.619,0,0.446,0,0.591,0
"599",1,637,0.631,0,0.736,0,0.642,0,0.948,0
"600",1,638,0.398,0,0.133,0,0.782,0,0.576,0
"601",1,639,0.233,0,0.088,0,0.7,0,0.305,0
"602",1,64,0.707,0,0.552,0,0.842,0,0.229,0
"603",1,640,0.4,0,0.149,0,0.637,0,0.904,0
"604",1,641,0.392,0,0.398,0,0.085,0,0.095,0
"605",1,642,0.134,0,0.234,0,0.57,0,0.748,0
"606",1,643,0.51,0,0.403,0,0.439,0,0.569,0
"607",1,644,0.218,0,0.632,0,0.729,0,0.941,0
"608",1,645,0.072,0,0.82,0,0.676,0,0.821,0
"609",1,646,0.542,0,0.992,0,0.425,0,0.029,0
"610",1,647,0.185,0,0.384,0,0.954,0,0.417,0
"611",1,648,0.968,0,0.607,0,0.358,0,0.903,0
"612",1,649,0.38,0,0.916,0,0.598,0,0.89,0
"613",1,65,0.749,0,0.079,0,0.838,0,0.624,0
"614",1,650,0.866,0,0.522,0,0.809,0,0.439,0
"615",1,651,0.758,0,0.441,0,0.814,0,0.004,0
"616",1,652,0.741,0,0.287,0,0.358,0,0.383,0
"617",1,653,0.086,0,0.271,0,0.918,0,0.458,0
"618",1,654,0.463,0,0.056,0,0.055,0,0.933,0
"619",1,655,0.436,0,0.052,0,0.04,0,0.14,0
"620",1,656,0.609,0,0.749,0,0.587,0,0.616,0
"621",1,657,0.73,0,0.1,0,0.313,0,0.243,0
"622",1,658,0.858,0,0.744,0,0.225,0,0.109,0
"623",1,659,0.43,0,0.981,0,0.852,0,0.755,0
"624",1,66,0.45,0,0.725,0,0.518,0,0.054,0
"625",1,660,0.388,0,0,0,0.487,0,0.153,0
"626",1,661,0.635,0,0.83,0,0.768,0,0.611,0
"627",1,662,0.402,0,0.051,0,0.051,0,0.777,0
"628",1,663,0.089,0,0.088,0,0.677,0,0.22,0
"629",1,664,0.134,0,0.387,0,0.793,0,0.76,0
"630",1,665,0.996,0,0.845,0,0.189,0,0.996,0
"631",1,666,0.703,0,0.671,0,0.693,0,0.128,0
"632",1,667,0.886,0,0.374,0,0.069,0,0.492,0
"633",1,668,0.367,0,0.94,0,0.364,0,0.815,0
"634",1,669,0.92,0,0.787,0,0.914,0,0.168,0
"635",1,67,0.724,0,0.15,0,0.665,0,0.321,0
"636",1,670,0.555,0,0.346,0,0.978,0,0.922,0
"637",1,671,0.844,0,0.559,0,0.003,0,0.919,0
"638",1,672,0.967,0,0.937,0,0.749,0,0.548,0
"639",1,673,0.123,0,0.001,0,0.497,0,0.771,0
"640",1,674,0.946,0,0.402,0,0.354,0,0.386,0
"641",1,675,0.203,0,0.466,0,0.497,0,0.731,0
"642",1,676,0.396,0,0.51,0,0.718,0,0.04,0
"643",1,677,0.901,0,0.975,0,0.413,0,0.41,0
"644",1,678,0.542,0,0.323,0,0.461,0,0.013,0
"645",1,679,0.021,0,0.18,0,0.716,0,0.808,0
"646",1,68,0.188,0,0.337,0,0.008,0,0.002,0
"647",1,680,0.519,0,0.291,0,0.608,0,0.709,0
"648",1,681,0.324,0,0.634,0,0.548,0,0.283,0
"649",1,682,0.561,0,0.928,0,0.994,0,0.43,0
"650",1,683,0.559,0,0.864,0,0.668,0,0.318,0
"651",1,684,0.569,0,0.051,0,0.857,0,0.837,0
"652",1,685,0.098,0,0.254,0,0.649,0,0.227,0
"653",1,686,0.38,0,0.819,0,0.767,0,0.267,0
"654",1,687,0.701,0,0.572,0,0.396,0,0.525,0
"655",1,688,0.822,0,0.792,0,0.05,0,0.672,0
"656",1,689,0.533,0,0.289,0,0.305,0,0.791,0
"657",1,69,0.846,0,0.501,0,0.568,0,0.149,0
"658",1,690,0.129,0,0.535,0,0.728,0,0.262,0
"659",1,691,0.15,0,0.213,0,0.065,0,0.808,0
"660",1,692,0.416,0,0.363,0,0.64,0,0.664,0
"661",1,693,0.777,0,0.243,0,0.759,0,0.074,0
"662",1,694,0.217,0,0.902,0,0.006,0,0.612,0
"663",1,695,0.625,0,0.05,0,0.164,0,0.001,0
"664",1,696,0.999,0,0.93,0,0.403,0,0.369,0
"665",1,697,0.915,0,0.004,0,0.785,0,0.645,0
"666",1,698,0.451,0,0.381,0,0.797,0,0.75,0
"667",1,699,0.452,0,0.712,0,0.656,0,0.6,0
"668",1,7,0.686,0,0.472,0,0.269,0,0.697,0
"669",1,70,0.9,0,0.01,0,0.76,0,0.975,0
"670",1,700,0.93,0,0.525,0,0.513,0,0.882,0
"671",1,701,0.077,0,0.73,0,0.986,0,0.863,0
"672",1,702,0.885,0,0.241,0,0.203,0,0.049,0
"673",1,703,0.639,0,0.211,0,0.745,0,0.357,0
"674",1,704,0.064,0,0.343,0,0.792,0,0.35,0
"675",1,705,0.795,0,0.519,0,0.051,0,0.98,0
"676",1,706,0.691,0,0.399,0,0.554,0,0.601,0
"677",1,707,0.119,0,0.246,0,0.58,0,0.334,0
"678",1,708,0.891,0,0.033,0,0.795,0,0.14,0
"679",1,709,0.732,0,0.003,0,0.93,0,0.573,0
"680",1,71,0.287,0,0.17,0,0.325,0,0.021,0
"681",1,710,0.431,0,0.772,0,0.07,0,0.66,0
"682",1,711,0.48,0,0.414,0,0.53,0,0.639,0
"683",1,712,0.699,0,0.756,0,0.823,0,0.661,0
"684",1,713,0.254,0,0.732,0,0.268,0,0.305,0
"685",1,714,0.106,0,0.769,0,0.469,0,0.299,0
"686",1,715,0.406,0,0.371,0,0.819,0,0.751,0
"687",1,716,0.236,0,0.156,0,0.728,0,0.812,0
"688",1,717,0.412,0,0.516,0,0.091,0,0.22,0
"689",1,718,0.184,0,0.302,0,0.245,0,0.082,0
"690",1,719,0.817,0,0.927,0,0.858,0,0.374,0
"691",1,72,0.073,0,0.591,0,0.384,0,0.313,0
"692",1,720,0.203,0,0.435,0,0.149,0,0.82,0
"693",1,721,0.964,0,0.52,0,0.58,0,0.243,0
"694",1,722,0.558,0,0.77,0,0.834,0,0.037,0
"695",1,723,0.138,0,0.277,0,0.068,0,0.798,0
"696",1,724,0.31,0,0.212,0,0.21,0,0.632,0
"697",1,725,0.058,0,0.78,0,0.179,0,0.61,0
"698",1,726,0.073,0,0.147,0,0.506,0,0.934,0
"699",1,727,0.863,0,0.65,0,0.582,0,0.598,0
"700",1,728,0.473,0,0.278,0,0.812,0,0.456,0
"701",1,729,0.504,0,0.864,0,0.561,0,0.071,0
"702",1,73,0.5,0,0.422,0,0.474,0,0.861,0
"703",1,730,0.014,0,0.924,0,0.133,0,0.535,0
"704",1,731,0.775,0,0.906,0,0.818,0,0.665,0
"705",1,732,0.001,0,0.796,0,0.96,0,0.896,0
"706",1,733,0.565,0,0.567,0,0.634,0,0.862,0
"707",1,734,0.725,0,0.395,0,0.465,0,0.441,0
"708",1,735,0.5,0,0.136,0,0.866,0,0.043,0
"709",1,736,0.358,0,0.824,0,0.764,0,0.22,0
"710",1,737,0.486,0,0.777,0,0.703,0,0.229,0
"711",1,738,0.071,0,0.152,0,0.527,0,0.093,0
"712",1,739,0.694,0,0.58,0,0.967,0,0.971,0
"713",1,74,0.618,0,0.033,0,0.311,0,0.857,0
"714",1,740,0.899,0,0.212,0,0.093,0,0.053,0
"715",1,741,0.856,0,0.555,0,0.574,0,0.408,0
"716",1,742,0.605,0,0.17,0,0.42,0,0.373,0
"717",1,743,0.879,0,0.195,0,0.905,0,0.108,0
"718",1,744,0.589,0,0.111,0,0.909,0,0.323,0
"719",1,745,0.099,0,0.019,0,0.475,0,0.069,0
"720",1,746,0.101,0,0.748,0,0.007,0,0.204,0
"721",1,747,0.545,0,0.782,0,0.96,0,0.231,0
"722",1,748,0.031,0,0.34,0,0.127,0,0.104,0
"723",1,749,0.204,0,0.595,0,0.55,0,0.197,0
"724",1,75,0.852,0,0.157,0,0.263,0,0.617,0
"725",1,750,0.433,0,0.933,0,0.032,0,0.667,0
"726",1,751,0.378,0,0.545,0,0.879,0,0.196,0
"727",1,752,0.081,0,0.547,0,0.751,0,0.021,0
"728",1,753,0.771,0,0.642,0,0.445,0,0.327,0
"729",1,754,0.419,0,0.944,0,0.971,0,0.952,0
"730",1,755,0.618,0,0.255,0,0.806,0,0.866,0
"731",1,756,0.12,0,0.153,0,0.382,0,0.883,0
"732",1,757,0.606,0,0.375,0,0.817,0,0.667,0
"733",1,758,0.324,0,0.516,0,0.957,0,0.956,0
"734",1,759,0.125,0,0.714,0,0.581,0,0.111,0
"735",1,76,0.24,0,0.616,0,0.189,0,0.947,0
"736",1,760,0.425,0,0.287,0,0.623,0,0.287,0
"737",1,761,0.486,0,0.671,0,0.394,0,0.327,0
"738",1,762,0.54,0,0.851,0,0.148,0,0.04,0
"739",1,763,0.338,0,0.376,0,0.404,0,0.1,0
"740",1,764,0.002,0,0.901,0,0.886,0,0.691,0
"741",1,765,0.685,0,0.644,0,0.237,0,0.204,0
"742",1,766,0.179,0,0.511,0,0.675,0,0.51,0
"743",1,767,0.272,0,0.774,0,0.36,0,0.924,0
"744",1,768,0.674,0,0.902,0,0.612,0,0.826,0
"745",1,769,0.203,0,0.767,0,0.591,0,0.843,0
"746",1,77,0.887,0,0.551,0,0.806,0,0.242,0
"747",1,770,0.926,0,0.084,0,0.512,0,0.832,0
"748",1,771,0.167,0,0.266,0,0.448,0,0.17,0
"749",1,772,0.339,0,0.412,0,0.955,0,0.85,0
"750",1,773,0.425,0,0.52,0,0.705,0,0.607,0
"751",1,774,0.906,0,0.007,0,0.964,0,0.797,0
"752",1,775,0.738,0,0.541,0,0.485,0,0.464,0
"753",1,776,0.465,0,0.08,0,0.13,0,0.281,0
"754",1,777,0.01,0,0.884,0,0.289,0,0.68,0
"755",1,778,0.779,0,0.653,0,0.917,0,0.387,0
"756",1,779,0.933,0,0.66,0,0.221,0,0.662,0
"757",1,78,0.792,0,0.569,0,0.979,0,0.793,0
"758",1,780,0.084,0,0.521,0,0.55,0,0.639,0
"759",1,781,0.99,0,0.265,0,0.288,0,0.441,0
"760",1,782,0.902,0,0.106,0,0.832,0,0.348,0
"761",1,783,0.614,0,0.659,0,0.564,0,0.08,0
"762",1,784,0.005,0,0.328,0,0.297,0,0.663,0
"763",1,785,0.572,0,0.672,0,0.096,0,0.224,0
"764",1,786,0.722,0,0.48,0,0.424,0,0.929,0
"765",1,787,0.187,0,0.55,0,0.485,0,0.338,0
"766",1,788,0.924,0,0.651,0,0.656,0,0.037,0
"767",1,789,0.908,0,0.84,0,0.522,0,0.507,0
"768",1,79,0.182,0,0.298,0,0.824,0,0.082,0
"769",1,790,0.38,0,0.831,0,0.555,0,0.474,0
"770",1,791,0.962,0,0.948,0,0.626,0,0.038,0
"771",1,792,0.572,0,0.029,0,0.519,0,0.85,0
"772",1,793,0.413,0,0.395,0,0.458,0,0.762,0
"773",1,794,0.153,0,0.24,0,0.202,0,0.977,0
"774",1,795,0.782,0,0.748,0,0.075,0,0.388,0
"775",1,796,0.311,0,0.299,0,0.581,0,0.911,0
"776",1,797,0.336,0,0.377,0,0.026,0,0.136,0
"777",1,798,0.299,0,0.032,0,0.048,0,0.748,0
"778",1,799,0.792,0,0.777,0,0.677,0,0.778,0
"779",1,8,0.337,0,0.931,0,0.556,0,0.231,0
"780",1,80,0.441,0,0.954,0,0.236,0,0.592,0
"781",1,800,0.616,0,0.496,0,0.605,0,0.477,0
"782",1,801,0.376,0,0.451,0,0.505,0,0.98,0
"783",1,802,0.605,0,0.872,0,0.247,0,0.772,0
"784",1,803,0.999,0,0.459,0,0.377,0,0.022,0
"785",1,804,0.029,0,0.815,0,0.606,0,0.313,0
"786",1,805,0.301,0,0.446,0,0.566,0,0.08,0
"787",1,806,0.581,0,0.012,0,0.266,0,0.031,0
"788",1,807,0.04,0,0.493,0,0.453,0,0.009,0
"789",1,808,0.496,0,0.223,0,0.935,0,0.853,0
"790",1,809,0.857,0,0.062,0,0.622,0,0.512,0
"791",1,81,0.148,0,0.558,0,0.746,0,0.067,0
"792",1,810,0.085,0,0.836,0,0.415,0,0.692,0
"793",1,811,0.275,0,0.589,0,0.626,0,0.837,0
"794",1,812,0.653,0,0.33,0,0.125,0,0.758,0
"795",1,813,0.848,0,0.152,0,0.087,0,0.846,0
"796",1,814,0.089,0,0.114,0,0.366,0,0.115,0
"797",1,815,0.899,0,0.741,0,0.696,0,0.008,0
"798",1,816,0.261,0,0.486,0,0.654,0,0.226,0
"799",1,817,0.606,0,0.525,0,0.38,0,0.417,0
"800",1,818,0.519,0,0.595,0,0.46,0,0.384,0
"801",1,819,0.597,0,0.42,0,0.376,0,0.499,0
"802",1,82,0.095,0,0.997,0,0.728,0,0.426,0
"803",1,820,0.479,0,0.731,0,0.092,0,0.824,0
"804",1,821,0.507,0,0.049,0,0.072,0,0.537,0
"805",1,822,0.814,0,0.75,0,0.296,0,0.705,0
"806",1,823,0.147,0,0.395,0,0.944,0,0.634,0
"807",1,824,0.813,0,0.923,0,0.333,0,0.03,0
"808",1,825,0.178,0,0.653,0,0.815,0,0.276,0
"809",1,826,0.834,0,0.728,0,0.266,0,0.64,0
"810",1,827,0.921,0,0.285,0,0.957,0,0.78,0
"811",1,828,0.375,0,0.584,0,0.523,0,0.771,0
"812",1,829,0.569,0,0.606,0,0.101,0,0.047,0
"813",1,83,0.064,0,0.57,0,0.414,0,0.156,0
"814",1,830,0.991,0,0.446,0,0.546,0,0.792,0
"815",1,831,0.429,0,0.273,0,0.183,0,0.692,0
"816",1,832,0.082,0,0.395,0,0.801,0,0.672,0
"817",1,833,0.628,0,0.323,0,0.267,0,0.814,0
"818",1,834,0.496,0,0.663,0,0.405,0,0.73,0
"819",1,835,0.42,0,0.131,0,0.835,0,0.82,0
"820",1,836,0.761,0,0.337,0,0.838,0,0.189,0
"821",1,837,0.754,0,0.237,0,0.971,0,0.755,0
"822",1,838,0.809,0,0.562,0,0.585,0,0.603,0
"823",1,839,0.559,0,0.099,0,0.88,0,0.431,0
"824",1,84,0.927,0,0.195,0,0.147,0,0.239,0
"825",1,840,0.311,0,0.711,0,0.125,0,0.387,0
"826",1,841,0.726,0,0.075,0,0.253,0,0.294,0
"827",1,842,0.682,0,0.845,0,0.072,0,0.759,0
"828",1,843,0.72,0,0.46,0,0.844,0,0.195,0
"829",1,844,0.913,0,0.975,0,0.771,0,0.8,0
"830",1,845,0.37,0,0.337,0,0.25,0,0.757,0
"831",1,846,0.017,0,0.22,0,0.229,0,0.291,0
"832",1,847,0.904,0,0.782,0,0.171,0,0.912,0
"833",1,848,0.389,0,0.144,0,0.317,0,0.552,0
"834",1,849,0.72,0,0.468,0,0.106,0,0.672,0
"835",1,85,0.056,0,0.684,0,0.222,0,0.47,0
"836",1,850,0.106,0,0.101,0,0.205,0,0.531,0
"837",1,851,0.79,0,0.048,0,0.078,0,0.375,0
"838",1,852,0.25,0,0.495,0,0.632,0,0.807,0
"839",1,853,0.258,0,0.528,0,0.511,0,0.236,0
"840",1,854,0.407,0,0.558,0,0.594,0,0.05,0
"841",1,855,0.312,0,0.656,0,0.683,0,0.678,0
"842",1,856,0.126,0,0.4,0,0.338,0,0.712,0
"843",1,857,0.023,0,0.528,0,0.045,0,0.806,0
"844",1,858,0.379,0,0.126,0,0.764,0,0.086,0
"845",1,859,0.145,0,0.309,0,0.316,0,0.415,0
"846",1,86,0.633,0,0.319,0,0.268,0,0.547,0
"847",1,860,0.112,0,0.513,0,0.526,0,0.048,0
"848",1,861,0.007,0,0.952,0,0.177,0,0.794,0
"849",1,862,0.092,0,0.555,0,0.282,0,0.603,0
"850",1,863,0.758,0,0.382,0,0.768,0,0.732,0
"851",1,864,0.979,0,0.086,0,0.768,0,0.979,0
"852",1,865,0.268,0,0.055,0,0.077,0,0.828,0
"853",1,866,0.332,0,0.859,0,0.607,0,0.315,0
"854",1,867,0.305,0,0.482,0,0.631,0,0.604,0
"855",1,868,0.922,0,0.377,0,0.359,0,0.917,0
"856",1,869,0.422,0,0.383,0,0.606,0,0.728,0
"857",1,87,0.915,0,0.371,0,0.8,0,0.495,0
"858",1,870,0.717,0,0.631,0,0.619,0,0.803,0
"859",1,871,0.018,0,0.285,0,0.52,0,0.655,0
"860",1,872,0.831,0,0.98,0,0.657,0,0.565,0
"861",1,873,0.511,0,0.438,0,0.71,0,0.592,0
"862",1,874,0.871,0,0.871,0,0.106,0,0.844,0
"863",1,875,0.78,0,0.99,0,0.698,0,0.941,0
"864",1,876,0.113,0,0.731,0,0.174,0,0.276,0
"865",1,877,0.828,0,0.204,0,0.171,0,0.735,0
"866",1,878,0.38,0,0.76,0,0.05,0,0.223,0
"867",1,879,0.025,0,0.644,0,0.662,0,0.158,0
"868",1,88,0.388,0,0.384,0,0.743,0,0.023,0
"869",1,880,0.98,0,0.799,0,0.916,0,0.222,0
"870",1,881,0.745,0,0.513,0,0.431,0,0.092,0
"871",1,882,0.997,0,0.181,0,0.532,0,0.897,0
"872",1,883,0.333,0,0.657,0,0.319,0,0.607,0
"873",1,884,0.365,0,0.192,0,0.279,0,0.328,0
"874",1,885,0.505,0,0.647,0,0.447,0,0.14,0
"875",1,886,0.735,0,0.987,0,0.299,0,0.387,0
"876",1,887,0.952,0,0.784,0,0.127,0,0.524,0
"877",1,888,0.554,0,0.757,0,0.567,0,0.302,0
"878",1,889,0.575,0,0.673,0,0.959,0,0.688,0
"879",1,89,0.495,0,0.646,0,0.616,0,0.417,0
"880",1,890,0.917,0,0.134,0,0.782,0,0.216,0
"881",1,891,0.956,0,0.214,0,0.329,0,0.409,0
"882",1,892,0.246,0,0.188,0,0.222,0,0.562,0
"883",1,893,0.118,0,0.858,0,0.276,0,0.343,0
"884",1,894,0.868,0,0.311,0,0.619,0,0.796,0
"885",1,895,0.49,0,0.485,0,0.361,0,0.437,0
"886",1,896,0.471,0,0.954,0,0.439,0,0.356,0
"887",1,897,0.83,0,0.158,0,0.431,0,0.566,0
"888",1,898,0.448,0,0.636,0,0.487,0,0.515,0
"889",1,899,0.658,0,0.451,0,0.776,0,0.976,0
"890",1,9,0.053,0,0.201,0,0.42,0,0.904,0
"891",1,90,0.273,0,0.092,0,0.345,0,0.086,0
"892",1,900,0.048,0,0.684,0,0.333,0,0.074,0
"893",1,901,0.699,0,0.885,0,0.17,0,0.853,0
"894",1,902,0.913,0,0.755,0,0.911,0,0.415,0
"895",1,903,0.922,0,0.035,0,0.5,0,0.786,0
"896",1,904,0.092,0,0.006,0,0.465,0,0.951,0
